date,open,high,low,close,adjClose,changePercent,vwap,return,return_squared,realized_vol,implied_vol
2019-06-21,38.38,38.87,37.88,37.94,37.73,-1.13355309446254,38.23,-0.015312743316896027,0.00023448010788914393,0.026061966900418104,0.026862953734111794
2019-06-24,38.15,38.46,37.68,38.17,37.95,0.02621412727595686,38.1,0.006062203479177741,3.675031102295471e-05,0.025876709964877564,0.022856128797854636
2019-06-25,38.22,38.97,37.84,37.87,37.66,-0.9027894805704656,38.23,-0.00785957558291861,6.17729283436104e-05,0.009511644378681978,0.022369447823768165
2019-06-26,39.15,40.43,39.02,39.81,39.59,1.6920988442628102,39.76,0.05122788486928975,0.0026242961881812058,0.025833551647519028,0.02734027427448518
2019-06-27,40.68,41.0,40.31,40.81,40.58,0.3195796044703115,40.71,0.02511931675458423,0.0006309800742171361,0.026862953734111707,0.01782077389434597
2019-06-28,41.25,41.34,40.59,41.06,40.83,-0.466669090909091,41.0,0.006125949522175933,3.752725754824754e-05,0.022856128797854536,0.015129163893004848
2019-07-01,43.14,43.49,41.17,41.54,41.31,-3.708644436059836,42.07,0.011690209449585875,0.0001366609969751869,0.022369447823768065,0.01525405040011324
2019-07-02,41.38,41.59,40.42,40.56,40.33,-1.975833232628399,40.86,-0.02359171882522859,0.0005565691971286451,0.0273402742744851,0.012064261184391566
2019-07-03,40.79,40.85,40.08,40.69,40.46,-0.25740025740024974,40.54,0.0032051282051281937,1.0272846811308277e-05,0.01782077389434584,0.014786795054707667
2019-07-05,40.1,40.15,39.42,40.06,39.83,-0.10598254892680893,39.87,-0.015482919636274128,0.000239720800463323,0.015129163893004687,0.024069392948809307
2019-07-08,39.46,39.65,39.0,39.3,39.08,-0.3928226572895043,39.32,-0.01897154268597112,0.0003599194318856243,0.015254050400113076,0.02132665635407625
2019-07-09,38.88,39.61,38.75,39.33,39.1,1.1574818637382072,39.23,0.0007633587786259888,5.827166249053613e-07,0.01206426118439136,0.016513579099611524
2019-07-10,39.76,40.59,39.63,40.01,39.79,0.6286935905618909,40.08,0.017289600813628292,0.0002989302962946161,0.014786795054707506,0.016884126077996567
2019-07-11,40.75,41.98,40.38,41.57,41.33,2.0122699386503076,41.31,0.038990252436890804,0.0015202397850924694,0.02406939294880921,0.016785268021666744
2019-07-12,41.85,42.62,41.85,41.9,41.67,0.1254528136417212,42.12,0.007938417127736352,6.301846649393788e-05,0.021326656354076146,0.007358380903824519
2019-07-15,42.12,42.28,41.53,41.82,41.58,-0.706401486102261,41.88,-0.0019093078758949389,3.6454565649544436e-06,0.01651357909961139,0.009463997972392177
2019-07-16,41.67,42.04,41.21,41.77,41.53,0.24599508009841303,41.67,-0.0011956001912959424,1.429459817426894e-06,0.01688412607799643,0.01156855921453137
2019-07-17,41.79,42.5,41.49,42.43,42.19,1.5315681259500094,42.14,0.015800813981326156,0.00024966572247247214,0.01678526802166661,0.01398022717504832
2019-07-18,42.53,43.18,41.96,42.54,42.3,0.02938223642196871,42.56,0.002592505302851711,6.721083745314241e-06,0.0073583809038242,0.014119703129465096
2019-07-19,42.93,42.99,42.05,42.11,41.87,-1.9100838574423546,42.38,-0.010108133521391616,0.00010217436328628086,0.009463997972391922,0.02306120901159915
2019-07-22,42.33,42.96,42.25,42.83,42.59,1.193150592010618,42.68,0.017098076466397494,0.0002923442188507758,0.011568559214531166,0.021693814230354283
2019-07-23,43.22,43.94,43.07,43.92,43.67,1.596305452691975,43.64,0.02544945131916898,0.0006476745724467518,0.013980227175048158,0.021316363301181716
2019-07-24,44.35,44.72,43.58,44.67,44.41,0.7102660974189836,44.32,0.017076502732240373,0.0002916069455642129,0.014119703129464936,0.01783417306057227
2019-07-25,44.25,44.38,43.11,43.35,43.1,-2.0396632117144793,43.61,-0.029550033579583634,0.0008732044845545204,0.023061209011599047,0.021321143476897886
2019-07-26,43.62,44.24,43.62,43.77,43.52,0.34390324984238124,43.87,0.009688581314879041,9.386860789502329e-05,0.021693814230354175,0.020001601522403222
2019-07-29,43.7,43.87,42.82,43.71,43.46,0.022890490902849447,43.46,-0.001370801919122755,1.879097901470628e-06,0.021316363301181605,0.017133590416319747
2019-07-30,43.24,43.99,43.09,43.86,43.61,1.4455045144956233,43.65,0.0034317089910775866,1.1776626599442748e-05,0.017834173060572132,0.02491581266614467
2019-07-31,43.54,43.56,41.76,42.18,41.94,-3.1346838045554626,42.5,-0.03830369357045138,0.0014671729411390383,0.021321143476897765,0.027241322238961658
2019-08-01,42.29,43.2,40.71,41.23,41.0,-2.4949745772732643,41.71,-0.022522522522522626,0.000507264020777539,0.02000160152240309,0.030785407806942545
2019-08-02,40.3,40.99,39.82,40.3,40.07,0.0,40.37,-0.022556390977443552,0.0005087907739272969,0.01713359041631959,0.03669225315321355
2019-08-05,38.45,38.46,37.22,37.7,37.48,-1.9570948775787997,37.79,-0.0645161290322579,0.004162330905306951,0.02491581266614455,0.03704596518583564
2019-08-06,38.45,38.91,37.61,38.09,37.87,-0.9427802095505788,38.2,0.010344827586206806,0.00010701545778834534,0.027241322238961554,0.022248521127724942
2019-08-07,37.47,38.59,37.3,38.47,38.25,2.661779995291787,38.12,0.009976371751115654,9.952799331645841e-05,0.030785407806942458,0.025852910436651215
2019-08-08,39.05,39.58,38.47,39.56,39.34,1.3123282088302648,39.21,0.028333766571354335,0.0008028023281199964,0.03669225315321348,0.03184110982275213
2019-08-09,39.15,39.19,38.04,38.54,38.33,-1.5516301641019188,38.59,-0.025783619817998038,0.0006647950509190612,0.03704596518583557,0.026047813842973437
2019-08-12,38.02,38.54,37.64,37.86,37.65,-0.4142582851131074,38.02,-0.01764400622729634,0.00031131095574887194,0.02224852112772483,0.044008465337406544
2019-08-13,37.85,39.47,37.46,39.01,38.79,3.0781451879252364,38.65,0.030375066032752196,0.0009226446364940563,0.025852910436651118,0.048721565091713354
2019-08-14,38.13,38.24,37.08,37.52,37.31,-1.5934373770491794,37.61,-0.03819533452960766,0.0014588835798286393,0.03184110982275204,0.05199703730701793
2019-08-15,37.71,37.91,36.85,37.19,36.98,-1.365773387257185,37.32,-0.008795309168443621,7.735746336850842e-05,0.02604781384297333,0.04254513950470351
2019-08-16,39.84,40.38,39.22,39.89,39.66,0.1317778408897286,39.83,0.07260016133369196,0.005270783425678101,0.04400846533740649,0.040573080116755776
2019-08-19,41.03,42.86,40.87,42.7,42.45,4.0580088729712225,42.14,0.07044372023063428,0.004962317719931873,0.048721565091713305,0.0456592248089647
2019-08-20,42.64,42.65,41.76,41.97,41.73,-1.5771576354868266,42.12,-0.01709601873536304,0.00029227385659988403,0.05199703730701788,0.030149104719981987
2019-08-21,42.63,43.36,42.42,42.81,42.57,0.4104826130299647,42.86,0.020014295925661285,0.00040057204139994193,0.042545139504703455,0.030676291274255384
2019-08-22,42.9,43.33,42.47,42.87,42.63,-0.08157557584372999,42.89,0.0014015416958652605,1.9643191252488704e-06,0.04057308011675572,0.027102673941683465
2019-08-23,42.1,42.65,40.41,40.61,40.38,-3.539185441291476,41.22,-0.05271751807790992,0.002779136712294759,0.045659224808964644,0.03455911458012815
2019-08-26,41.4,41.65,40.98,41.36,41.13,-0.09661493871143947,41.33,0.01846835754740206,0.0003410802304986826,0.030149104719981897,0.02191002551299256
2019-08-27,41.75,41.78,40.15,40.45,40.22,-3.107970462711048,40.79,-0.02200193423597674,0.0004840851101242453,0.030676291274255297,0.02331986705590054
2019-08-28,40.15,40.83,39.75,40.31,40.12,0.39855523726490616,40.3,-0.003461063040791079,1.1978957372329992e-05,0.027102673941683364,0.022965427786030904
2019-08-29,41.22,42.08,41.19,41.75,41.55,1.2735040035659932,41.67,0.03572314562143375,0.0012761431330901613,0.03455911458012807,0.03245739430806001
2019-08-30,42.22,42.72,41.7,41.88,41.68,-0.7994812270520032,42.1,0.003113772455089814,9.695578902076047e-06,0.02191002551299245,0.033555226406681175
2019-09-03,41.15,41.48,40.81,41.04,40.85,-0.2491189694981316,41.11,-0.02005730659025795,0.000402295547655605,0.023319867055900428,0.033114643829419574
2019-09-04,41.65,42.26,41.65,42.19,41.99,1.2904363483584342,42.04,0.028021442495126614,0.0007852012395076877,0.0229654277860308,0.026847004107394504
2019-09-05,43.22,45.0,43.2,44.94,44.72,3.9740892919324264,44.38,0.06518132258829112,0.004248604814358871,0.032457394308059946,0.027461595545379778
2019-09-06,44.7,45.27,44.28,44.66,44.45,-0.0838993269821201,44.74,-0.006230529595015577,3.881949903436497e-05,0.033555226406681106,0.008340607433196826
2019-09-09,44.97,45.99,44.96,45.13,44.91,0.3335230832028067,45.36,0.010523958799820932,0.00011075370882032843,0.03311464382941951,0.01064811362323042
2019-09-10,44.79,46.06,44.7,45.79,45.58,2.2323921077080975,45.52,0.014624418346997459,0.00021387361198799587,0.026847004107394427,0.011243007402152063
2019-09-11,45.94,46.57,45.65,46.08,45.87,0.30472655374160645,46.1,0.0063332605372352635,4.01101890325015e-05,0.027461595545379698,0.008524824632193192
2019-09-12,46.55,47.1,45.99,46.07,45.85,-1.0365155969176274,46.38,-0.00021701388888883955,4.7095027970657596e-08,0.008340607433196536,0.0070904838499803
2019-09-13,45.4,45.77,45.04,45.49,45.27,0.19274630084796857,45.43,-0.012589537660082417,0.00015849645849463348,0.01064811362323019,0.008189975301842829
2019-09-16,44.73,45.4,44.63,45.05,44.84,0.7209970936731502,45.03,-0.009672455484722065,9.355639510392994e-05,0.011243007402151839,0.010968723057062518
2019-09-17,45.12,45.31,44.65,45.27,45.06,0.32691268455037065,45.08,0.004883462819090134,2.384820910543576e-05,0.008524824632192892,0.015046824483383155
2019-09-18,45.2,45.36,44.13,44.99,44.78,-0.4480314374924096,44.82,-0.006185111552904798,3.825560492187641e-05,0.007090483849979933,0.013934312719759251
2019-09-19,45.06,45.24,44.13,44.24,44.03,-1.8199955609810292,44.53,-0.0166703711935986,0.00027790127573236196,0.008189975301842501,0.02387671222320347
2019-09-20,44.22,44.46,43.07,43.17,42.97,-2.379868960084526,43.57,-0.02418625678119346,0.0005849750170858266,0.010968723057062268,0.022591995383539946
2019-09-23,43.17,44.17,43.14,43.71,43.51,1.2391430512829977,43.67,0.012508686587908269,0.0001564672401545162,0.015046824483382982,0.02468936411062563
2019-09-24,44.03,44.32,42.78,43.13,42.93,-2.027261690981866,43.41,-0.013269274765499883,0.00017607365280233197,0.013934312719759055,0.024827825298223874
2019-09-25,43.13,44.76,42.68,44.56,44.35,3.3157498884876206,44.0,0.03315557616508236,0.0010992922308385772,0.023876712223203363,0.023838044226592785
2019-09-26,44.46,44.55,43.82,44.33,44.13,-0.28115160326476835,44.23,-0.005161579892280166,2.664190698439093e-05,0.022591995383539835,0.0162393998511346
2019-09-27,43.92,44.42,42.33,42.94,42.74,-2.220202613680907,43.23,-0.03135574103316041,0.0009831824957386196,0.024689364110625528,0.029027926193641067
2019-09-30,43.2,43.62,42.88,43.52,43.31,0.7349560015056482,43.34,0.013507219375873403,0.00018244497526796987,0.024827825298223773,0.021337247111113827
2019-10-01,43.75,45.25,43.45,43.5,43.3,-0.5714285714285714,44.07,-0.0004595588235294379,2.1119431228376104e-07,0.02383804422659268,0.021327736990869425
2019-10-02,43.28,43.4,42.53,43.26,43.06,-0.04621303249104396,43.06,-0.0055172413793104225,3.0439952437575173e-05,0.016239399851134432,0.031196133522697216
2019-10-03,43.31,45.39,43.0,45.33,45.12,4.670359080937544,44.57,0.04785020804438278,0.0022896424098907144,0.029027926193640984,0.03128855324765418
2019-10-04,45.35,45.79,44.7,45.49,45.28,0.3142271362393453,45.32,0.0035296712993604373,1.2458579481528798e-05,0.02133724711111372,0.02336731464676448
2019-10-07,46.15,47.08,46.06,46.08,45.87,-0.13544262650341315,46.41,0.012969883490877132,0.00016821787776692717,0.02132773699086932,0.02422714416690684
2019-10-08,45.16,45.16,44.13,44.31,44.1,-1.8877347209920208,44.53,-0.03841145833333326,0.0014754401312933971,0.03119613352269714,0.023775705052822428
2019-10-09,45.08,45.67,44.79,45.18,44.97,0.21628215544443985,45.21,0.019634394041976977,0.00038550942939562103,0.03128855324765411,0.01891758709252405
2019-10-10,45.15,46.27,45.1,45.76,45.54,1.3342952349528427,45.71,0.012837538733952991,0.00016480240074574336,0.023367314646764375,0.023749130480555537
2019-10-11,46.6,47.33,46.41,46.5,46.28,-0.225309796141621,46.75,0.016171328671328755,0.00026151187099613944,0.024227144166906744,0.0246281553591834
2019-10-14,46.41,46.84,46.1,46.63,46.41,0.47942253824607567,46.52,0.0027956989247313047,7.815932477743774e-06,0.023775705052822328,0.02813208818435246
2019-10-15,47.54,49.82,47.4,49.09,48.86,3.2656667382064213,48.77,0.05275573665022515,0.002783167749507909,0.018917587092523953,0.02997692766210296
2019-10-16,48.75,49.81,48.44,48.55,48.33,-0.40512410256410886,48.93,-0.01100020370747623,0.0001210044816059738,0.023749130480555453,0.018341594797577056
2019-10-17,49.0,49.45,48.03,48.57,48.35,-0.8724530612244836,48.68,0.0004119464469618528,1.6969987516449458e-07,0.024628155359183317,0.01752505507642874
2019-10-18,48.58,48.9,46.88,47.62,47.4,-1.9659266525845704,47.8,-0.01955939880584734,0.0003825700816461823,0.02813208818435238,0.017887418215510553
2019-10-21,48.24,49.14,48.05,49.0,48.77,1.5806321898577107,48.73,0.02897942041159185,0.0008398068073917864,0.02997692766210289,0.01868297524172798
2019-10-22,49.58,50.63,48.83,48.9,48.67,-1.3565324991117942,49.45,-0.0020408163265306367,4.164931278634002e-06,0.01834159479757693,0.016829045228852674
2019-10-23,48.08,48.92,47.76,48.77,48.54,1.4455826830759233,48.48,-0.00265848670756641,7.06755157430729e-06,0.01752505507642861,0.021149439905317174
2019-10-24,49.19,49.55,48.85,49.22,48.98,0.05590851334181126,49.2,0.009226983801517319,8.513723007346299e-05,0.01788741821551043,0.020822530133260703
2019-10-25,50.03,51.35,49.95,51.13,50.9,2.218882470009701,50.81,0.03880536367330367,0.0015058562498173563,0.01868297524172788,0.02224489060032424
2019-10-28,51.58,52.22,51.28,51.7,51.46,0.2375123560346664,51.73,0.01114805398005081,0.0001242791075421267,0.01682904522885256,0.012382116641164922
2019-10-29,51.56,51.62,50.54,50.73,50.49,-1.605002213160113,50.96,-0.018762088974855096,0.00035201598270037914,0.021149439905317077,0.022152162673510917
2019-10-30,51.0,51.06,50.06,50.75,50.51,-0.49019607843137253,50.62,0.00039424403705901057,1.554283607565865e-07,0.020822530133260606,0.01923628327595656
2019-10-31,50.54,50.75,49.45,50.26,50.02,-0.5639097632783913,50.15,-0.0096551724137931,9.322235434007129e-05,0.022244890600324148,0.020481275702738486
2019-11-01,49.9,50.97,49.65,50.65,50.41,1.497989919920249,50.42,0.007759649820931136,6.0212165343476614e-05,0.01238211664116474,0.018977502915900172
2019-11-04,51.46,52.75,51.23,52.63,52.38,2.258922428606365,52.2,0.0390918065153012,0.0015281693366297451,0.022152162673510823,0.019460923752560148
2019-11-05,52.62,52.88,51.92,52.4,52.16,-0.4180740098232814,52.4,-0.004370131103933139,1.909804586556388e-05,0.019236283275956452,0.005034028934511918
2019-11-06,52.16,52.42,51.03,51.91,51.66,-0.48408550613495627,51.78,-0.00935114503816803,8.744391352485455e-05,0.020481275702738385,0.006230071284234573
2019-11-07,52.78,52.92,51.63,52.08,51.84,-1.3121140637582303,52.21,0.0032748988634174747,1.0724962565613068e-05,0.018977502915900068,0.004702159995797246
2019-11-08,51.92,52.26,51.54,51.95,51.7,0.057784839491775535,51.91,-0.0024961597542242364,6.2308135186088005e-06,0.019460923752560044,0.005168828884643034
2019-11-11,51.94,52.28,51.07,52.04,51.8,0.2069756919374241,51.8,0.0017324350336862526,3.0013311459434873e-06,0.005034028934511468,0.013830192655318067
2019-11-12,52.43,52.97,52.08,52.4,52.16,-0.052450886896807755,52.48,0.006917755572636519,4.7855342162743615e-05,0.00623007128423422,0.023977349721732464
2019-11-13,52.09,52.37,51.47,52.14,51.9,0.10559154862139428,51.99,-0.004961832061068705,2.4619777402249314e-05,0.004702159995796782,0.026156801910009415
2019-11-14,52.23,52.47,51.63,52.45,52.2,0.41162113288168495,52.18,0.005945531261986936,3.534934198726397e-05,0.0051688288846426155,0.026983612330435502
2019-11-15,52.42,52.95,50.16,51.05,50.81,-2.627559420649684,51.38,-0.02669208770257403,0.0007124675459219038,0.0138301926553179,0.027092006997786494
2019-11-18,50.97,53.34,50.94,53.07,52.82,4.114963951150138,52.45,0.03956904995102839,0.0015657097140269799,0.023977349721732377,0.02244743980145627
2019-11-19,52.76,52.99,51.41,52.0,51.75,-1.4405515803440279,52.13,-0.020162050122479735,0.0004065082651413851,0.026156801910009332,0.025992500523683695
2019-11-20,51.77,53.64,51.64,52.79,52.55,1.9848282422435592,52.69,0.015192307692307727,0.00023080621301775254,0.026983612330435426,0.025671632319049054
2019-11-21,52.75,53.31,52.33,52.54,52.3,-0.3886293838862566,52.73,-0.00473574540632693,2.242728455354662e-05,0.027092006997786414,0.025427303330351897
2019-11-22,52.77,53.24,52.49,52.72,52.48,-0.094744423605952,52.82,0.003425961172440095,1.1737209955067112e-05,0.022447439801456175,0.025676004499119248
2019-11-25,54.01,55.35,53.88,55.3,55.04,2.3930828510676743,54.85,0.048937784522002925,0.002394906753921989,0.025992500523683622,0.03174470281793245
2019-11-26,55.13,55.17,54.19,54.25,54.0,-1.5873015873015872,54.54,-0.01898734177215189,0.00036051914757250403,0.025671632319048978,0.015202743190957036
2019-11-27,54.67,55.01,54.29,54.56,54.35,-0.1966415146110525,54.62,0.005714285714285783,3.265306122449058e-05,0.025427303330351817,0.01708980463409112
2019-11-29,54.25,54.54,53.95,54.19,53.97,-0.11981382488479309,54.22,-0.0067815249266862665,4.5989080331267174e-05,0.025676004499119172,0.01585518793733678
2019-12-02,54.12,54.25,52.16,52.31,52.11,-3.3308730174305397,52.91,-0.034692747739435204,0.0012035867457120865,0.03174470281793238,0.019504074328207586
2019-12-03,50.47,51.96,50.09,51.92,51.71,2.868186513462853,51.32,-0.007455553431466311,5.558527696944908e-05,0.015202743190956864,0.009535057875069815
2019-12-04,52.76,52.98,52.07,52.36,52.15,-0.7582238506639458,52.47,0.008474576271186418,7.181844297615589e-05,0.017089804634090978,0.007739704493675715
2019-12-05,52.58,52.73,51.88,52.19,51.98,-0.7417974181303403,52.26,-0.0032467532467532756,1.0541406645302937e-05,0.01585518793733662,0.008905126156836687
2019-12-06,52.88,53.37,52.78,53.04,52.83,0.30729764925684633,53.07,0.016286644951140072,0.0002652548037644964,0.019504074328207464,0.011474740905696536
2019-12-09,52.81,53.59,52.72,53.04,52.83,0.43550295857987575,53.12,0.0,0.0,0.009535057875069582,0.013064228163817125
2019-12-10,53.35,54.01,52.81,53.49,53.28,0.2811847355668744,53.44,0.008484162895927572,7.198102004463413e-05,0.007739704493675439,0.012148577941617333
2019-12-11,53.6,54.39,53.58,54.33,54.12,1.3712705735548796,54.1,0.015703869882220944,0.00024661152927772607,0.008905126156836451,0.011993920447102664
2019-12-12,54.04,56.2,53.96,56.02,55.8,3.64974386713827,55.39,0.031106202834529917,0.000967595854782917,0.011474740905696367,0.012311434501931997
2019-12-13,56.05,57.24,55.46,56.0,55.78,-0.08921004345938129,56.23,-0.00035701535166021703,1.2745996132106844e-07,0.013064228163816973,0.010261672275629198
2019-12-16,56.47,57.01,56.19,56.29,56.07,-0.3320053238425967,56.5,0.005178571428571477,2.6817602040816825e-05,0.012148577941617169,0.008641360625148016
2019-12-17,56.47,57.3,56.38,57.07,56.85,1.0579902986450813,56.92,0.01385681293302543,0.00019201126466086084,0.011993920447102499,0.010753306471677559
2019-12-18,57.42,57.99,57.34,57.38,57.15,-0.0783699755606198,57.57,0.0054319257052741765,2.950581686761836e-05,0.012311434501931834,0.012056392568828244
2019-12-19,57.72,59.0,57.67,58.87,58.63,1.9748878986535392,58.51,0.02596723597072148,0.0006742973439591316,0.010261672275629,0.012335935885460341
2019-12-20,59.53,60.1,59.34,59.84,59.61,0.5207206060433999,59.76,0.016476983183285387,0.00027149097482226945,0.00864136062514779,0.009619445361742716
2019-12-23,60.13,60.45,59.6,59.71,59.47,-0.7068002543356015,59.92,-0.002172459893048151,4.719581986902783e-06,0.010753306471677375,0.008679325567097667
2019-12-24,59.55,59.83,59.21,59.65,59.42,0.17632242109692878,59.56,-0.0010048568079049636,1.0097372043929529e-06,0.012056392568828072,0.012211933036436301
2019-12-26,59.69,60.08,59.5,59.8,59.56,0.18010052236723384,59.79,0.0025146689019279744,6.323559686323645e-06,0.012335935885460175,0.015910471301068763
2019-12-27,59.95,60.08,58.95,59.22,58.98,-1.2218548586846625,59.42,-0.009698996655518322,9.407053612375559e-05,0.009619445361742482,0.017595920918381174
2019-12-30,59.0,59.05,57.76,58.08,57.85,-1.5551489206297051,58.3,-0.019250253292806496,0.00037057225183720734,0.008679325567097388,0.017261409085655443
2019-12-31,57.72,58.92,57.53,58.83,58.59,1.9055920972054448,58.43,0.012913223140495811,0.00016675133187623648,0.01221193303643611,0.013745027370113481
2020-01-02,59.69,59.98,59.18,59.98,59.74,0.4858655497382142,59.71,0.0195478497365289,0.00038211842932191296,0.01591047130106862,0.013339337519148698
2020-01-03,58.78,59.46,58.53,59.02,58.79,0.4125903730296763,59.0,-0.016005335111703767,0.0002561707520379374,0.017595920918381042,0.011292841218402985
2020-01-06,58.08,59.32,57.82,59.26,59.03,2.0402840206513817,58.8,0.004066418163334307,1.6535756679095155e-05,0.01726140908565531,0.004441888331335779
2020-01-07,59.55,60.44,59.1,59.98,59.75,0.7262787695428844,59.84,0.012149848126898455,0.0001476188095066979,0.013745027370113329,0.011370773215424134
2020-01-08,59.94,60.51,59.54,60.1,59.86,0.25859526624283596,60.05,0.002000666888963165,4.00266800059355e-06,0.013339337519148536,0.017914153480298407
2020-01-09,60.96,61.48,60.22,60.76,60.52,-0.34037480941973247,60.82,0.010981697171380977,0.00012059767276391696,0.01129284121840279,0.018860441707776333
2020-01-10,61.83,62.14,60.94,61.08,60.84,-1.2169942991145477,61.39,0.005266622778143493,2.773731548725988e-05,0.004441888331335306,0.019132912391250007
2020-01-13,61.92,63.25,61.69,62.99,62.75,1.7443236413740886,62.64,0.03127046496398167,0.000977841979063605,0.01137077321542396,0.019192698481947896
2020-01-14,62.56,62.82,61.69,61.82,61.58,-1.1907600286223932,62.11,-0.0185743768852199,0.00034500747667419137,0.01791415348029829,0.011847698411626098
2020-01-15,61.95,62.17,61.13,61.39,61.15,-0.8959135040449941,61.57,-0.0069556777741831555,4.838145329826554e-05,0.018860441707776218,0.008870704495784492
2020-01-16,61.93,62.29,61.7,62.23,61.99,0.48845147747456796,62.07,0.0136830102622576,0.0001872247698370468,0.019132912391249896,0.007746142212279396
2020-01-17,62.42,62.5,61.84,62.32,62.07,-0.16820024298278224,62.22,0.0014462477904548798,2.091632671395622e-06,0.01919269848194778,0.008798352824055333
2020-01-21,61.95,62.32,61.64,61.99,61.74,0.052462774746170955,61.98,-0.005295250320924261,2.8039675961248486e-05,0.0118476984116259,0.020855261530989273
2020-01-22,62.44,63.4,62.25,62.53,62.28,0.1401361329297958,62.72,0.008711082432650397,7.588295714843035e-05,0.008870704495784242,0.02745606721837525
2020-01-23,62.93,63.3,62.04,63.22,62.97,0.45288415699984697,62.85,0.011034703342395646,0.00012176467785467766,0.007746142212279119,0.027288926032494165
2020-01-24,64.38,64.88,62.08,62.62,62.37,-2.726215145631068,63.19,-0.009490667510281603,9.00727697907148e-05,0.008798352824055078,0.02632154368761501
2020-01-27,59.56,60.56,58.06,60.05,59.81,0.8226964267512352,59.56,-0.04104120089428298,0.001684380170844894,0.020855261530989155,0.030248609491684158
2020-01-28,60.71,62.32,60.18,61.99,61.75,2.1082939391955864,61.5,0.03230641132389689,0.0010437042126288131,0.027456067218375166,0.026741556277233482
2020-01-29,61.85,62.21,60.99,61.38,61.14,-0.7478103399490579,61.53,-0.009840296822068106,9.683144154640367e-05,0.02728892603249408,0.025579633096281768
2020-01-30,60.4,61.59,59.85,61.45,61.21,1.7383369893630225,60.96,0.001140436624307517,1.3005956940619248e-06,0.02632154368761492,0.025676099283526356
2020-01-31,60.99,61.11,58.69,59.11,58.87,-3.090547198426036,59.64,-0.038079739625711984,0.0014500665699620195,0.030248609491684075,0.02589052360443371
2020-02-03,58.92,60.28,58.86,60.08,59.85,1.9643632068623427,59.74,0.016410082896294975,0.0002692908206632729,0.0267415562772334,0.01410049027686028
2020-02-04,61.51,61.97,61.01,61.78,61.54,0.4471015729789102,61.59,0.028295605858854822,0.0008006413109196593,0.02557963309628168,0.02046920082181613
2020-02-05,63.0,63.1,61.85,62.69,62.44,-0.4881177747034751,62.55,0.014729685982518559,0.00021696364914360373,0.02567609928352627,0.01973882605155577
2020-02-06,63.04,63.56,62.22,63.56,63.31,0.8368366780360172,63.12,0.013877811453182343,0.000192593650730079,0.025890523604433627,0.019718302173652013
2020-02-07,63.16,63.38,62.64,62.9,62.65,-0.41561272957567014,62.97,-0.010383889238514854,0.0001078251557177446,0.014100490276860129,0.022457282880474327
2020-02-10,63.13,65.75,63.08,65.74,65.48,4.146534653465357,64.86,0.04515103338632742,0.0020386158158532536,0.02046920082181603,0.029473318032258177
2020-02-11,66.83,68.13,66.21,66.97,66.71,0.21323057868531484,67.1,0.01871006997261948,0.00035006671838031715,0.019738826051555663,0.028067761833015504
2020-02-12,67.5,68.2,67.11,68.14,67.87,0.9370023054849035,67.82,0.017470509183216354,0.00030521869112084697,0.019718302173651912,0.03198898534725098
2020-02-13,67.55,68.37,67.28,67.69,67.43,0.21095000809591563,67.78,-0.00660405048429713,4.361348279914516e-05,0.022457282880474234,0.03970742295651845
2020-02-14,71.82,73.74,71.5,72.45,72.16,0.8807351979186648,72.56,0.0703205791106516,0.004944983846457409,0.029473318032258115,0.05071581932381572
2020-02-18,71.41,74.33,71.21,74.14,73.85,3.826491873603582,73.23,0.023326432022084065,0.0005441224308809088,0.028067761833015435,0.05327828094932263
2020-02-19,75.37,78.85,75.37,78.68,78.37,4.381578278061066,77.63,0.061235500404639875,0.00374978650980665,0.03198898534725093,0.05077743275143586
2020-02-20,78.19,79.08,74.09,77.18,76.87,-1.3012680743524525,76.78,-0.019064565327910565,0.00036345765114216967,0.0397074229565184,0.03476728810860852
2020-02-21,76.05,76.3,72.67,73.52,73.23,-3.3268667171587976,74.16,-0.04742161181653293,0.0022488092672779355,0.05071581932381568,0.03543419436517911
2020-02-24,67.55,70.47,67.0,68.32,68.05,1.1436381636087414,68.6,-0.07072905331882484,0.0050025989833771675,0.053278280949322576,0.05894237912847458
2020-02-25,69.07,69.7,64.49,65.51,65.25,-5.157437791853976,66.57,-0.04112997658079609,0.001691674973536835,0.0507774327514358,0.05146128903050572
2020-02-26,65.51,68.86,65.5,66.91,66.65,2.133097796429786,67.09,0.021370783086551493,0.00045671036973243535,0.03476728810860842,0.050840975959649905
2020-02-27,63.72,66.75,62.22,63.15,62.94,-0.9023083845369422,64.04,-0.056194888656404096,0.0031578655111056536,0.035434194365179014,0.05902946422576298
2020-02-28,60.62,68.11,60.45,67.52,67.29,11.387444976080339,65.36,0.06920031670625493,0.004788683832245985,0.058942379128474526,0.05437819622767742
2020-03-02,69.22,69.4,65.25,69.11,68.88,-0.16973637182335868,67.92,0.023548578199052095,0.0005545355351968716,0.051461289030505675,0.04787755817799558
2020-03-03,69.67,70.27,65.61,66.47,66.25,-4.586067911749321,67.45,-0.038199971060628,0.001459237789032817,0.050840975959649856,0.055102086186769685
2020-03-04,67.55,71.22,66.8,71.13,70.89,5.2960752644230125,69.72,0.0701068151045583,0.0049149655241047235,0.05902946422576294,0.06560354980188418
2020-03-05,69.13,70.8,67.88,68.32,68.09,-1.160937432188065,69.0,-0.039505131449458775,0.0015606554108390167,0.05437819622767739,0.05423774162332032
